"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-04 09:15:00","856.55","861.9","853.05","854.5","140394","HINDUNILVR",2016-01-04,"09:15:00"
"2016-01-04 10:15:00","854.6","855.1","851.15","854.9","117931","HINDUNILVR",2016-01-04,"10:15:00"
"2016-01-04 11:15:00","854.9","861.3","854.8","859.05","142069","HINDUNILVR",2016-01-04,"11:15:00"
"2016-01-04 12:15:00","859.05","868.6","858.55","863.6","181314","HINDUNILVR",2016-01-04,"12:15:00"
"2016-01-04 13:15:00","863.6","864.85","860.85","861.6","54760","HINDUNILVR",2016-01-04,"13:15:00"
"2016-01-04 14:15:00","861.6","864.45","858.2","858.2","124077","HINDUNILVR",2016-01-04,"14:15:00"
"2016-01-04 15:15:00","858.8","860.95","856.05","856.35","67568","HINDUNILVR",2016-01-04,"15:15:00"
"2016-01-05 09:15:00","858.85","859.05","848.55","850.4","88841","HINDUNILVR",2016-01-05,"09:15:00"
"2016-01-05 10:15:00","850.4","850.9","848","848.85","270434","HINDUNILVR",2016-01-05,"10:15:00"
"2016-01-05 11:15:00","848.85","849.65","845.5","847.75","262471","HINDUNILVR",2016-01-05,"11:15:00"
"2016-01-05 12:15:00","847.95","848.5","846.55","847.8","36574","HINDUNILVR",2016-01-05,"12:15:00"
"2016-01-05 13:15:00","847.8","848.5","845.9","847.15","64431","HINDUNILVR",2016-01-05,"13:15:00"
"2016-01-05 14:15:00","847.15","848.35","846.15","847.5","119978","HINDUNILVR",2016-01-05,"14:15:00"
"2016-01-05 15:15:00","847.5","850","846.55","846.55","274470","HINDUNILVR",2016-01-05,"15:15:00"
"2016-01-06 09:15:00","848.5","849.85","842.2","846.3","192255","HINDUNILVR",2016-01-06,"09:15:00"
"2016-01-06 10:15:00","846.45","846.45","843.3","844","98384","HINDUNILVR",2016-01-06,"10:15:00"
"2016-01-06 11:15:00","844","844.45","841.5","843.15","111987","HINDUNILVR",2016-01-06,"11:15:00"
"2016-01-06 12:15:00","843.15","848.25","842.25","846.5","120478","HINDUNILVR",2016-01-06,"12:15:00"
